Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,South Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3932590113656098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1486983549970351,,,0.3195079107728942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3797296614612149,,0.3195079107728942,,,,,,0.3797296614612149,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4630425368241437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2393895564146379,,,0.26257139218094117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4757731615945522,,,,,,,,,,,,0.37072497058600823,,0.30299656590492674,,,,,,0.3201945856346204,,,,,,,,0.0,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44769615193676887,,,,,,,,,,,,,,,,,,,,,,,,,0.20112443398143132,,,,,,,,,,,,,,,,,,,,,,,,0.31013570064190416,,,0.1866560340583371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31089908355872947,,,,,,,,,,,,0.2777281979959791,,0.22678486666170303,,,,,,0.24081448453249435,,,,,,,,0.0,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41088515035244205,,,,,,,,,,,,,,,,,,,,,,,,,0.13875237349267047,,,,,,,,,,,,,,,,,,,,,,,,0.33966787712607177,,,0.2106995017216768,,,,,,,,,,,,,,,0.21672868378641152,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28299749141870173,,,,,,,,,,,,0.2415278571976426,,0.18811623914862083,,,,,,0.17051643141299813,,,,,,,,0.0,,,,,
2020-01-31,,,,,,,,,0.17607902252467356,,,,,,,,,,,,,,,,,,,,,,,,0.3195079107728942,,,,0.3677341867459388,,,,,,,,,,,,,,,,,,,,,,,,,0.13167235724599854,,,,,,,,,,,,,,,,,,,,,,,,0.34066102697865425,,,0.2510581858156175,,,,,,,,,,,,,,,0.17137513126016057,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2702486448456906,,,,,,,,,,,,0.197116882058703,,0.1886157435742898,,,,,,0.11289578348139491,,,,,,,,0.08191031320517246,,,,,
2020-02-01,,,,,,,,,0.1862649396196189,,,,,,,,,,,,,,,,,,,,,,0.0,,0.26257139218094117,,,,0.31439674503013487,,,,,,,,,,,,,,,,,,,,,,,,,0.12161416114691075,,,,0.5157165665103982,,,,,,,,,,,,,,,,,,,,0.31800828698553,,,0.26645822259327034,,,,,,,,,,,,,,,0.15625728041807693,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24669140452612104,,,,,,0.0,,,,,,0.1304849298823371,,0.1468204292079195,,,,,,0.10333895669787686,,,,,,,,0.1911240641454024,,,,,
2020-02-02,,,,,,,,,0.17544039759458185,,,,,,,,,,,,,,,,,,,,,,0.0,,0.1866560340583371,,,,0.27555164650007596,,,,,,,,,,,,,,,,,,,,,,,,,0.08107440722708582,,,,0.32085731336911566,,,,,,,,,,,,,,,,,,,,0.26175887733965725,,,0.2905431024302075,,,,,,,,,,,,,,,0.11067390750148794,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22083772135689764,,,,,,0.0,,,,,,0.07392134502162781,,0.09092684191086942,,,,,,0.12423480432296234,,,,,,,,0.25212097151127133,,,,,
2020-02-03,,,,,,,,,0.1334852250354759,,,,,,,,,,,,,,,,,,,,,,0.0,,0.16135091468413576,,,,0.25962321491592094,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05178299530012739,,,,0.27077306420005015,,,,,,,,,,,,,,,,,,,,0.21469713495113774,,,0.3042121851839259,,,,,,,,,,,,,,,0.061126515727370954,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20670216643209172,,,,,,0.0,,,,,,0.053503764860719276,,0.09228733241001164,,,,,,0.15528154341758232,,,0.04563955259127317,,,,,0.29704559768568656,,,,,
2020-02-04,,,,,,,,,0.0953730233550325,,,,,,,,,,,,,,,,,,,,,,0.0,,0.11856294075748135,,,,0.2421907910444369,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04201919132447458,,,,0.23595396732755303,,,,,,,,,,,,0.2457309396155174,,,,,,,,0.14766798766492525,,,0.2464089320324537,,,,,,,,,,,,,,,0.06374594650544756,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.1486983549970351,,,,,,,,,,,,,,,,,0.18797025308254753,,,,,,0.0,,,,,,0.03789967944047756,,0.09055468725529192,,,,,,0.14023174686854406,,,0.04563955259127317,,,,,0.3120204730771583,,,,,
2020-02-05,,,,,,,,,0.0676667507824628,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0699473486466759,,,,0.22626377763330077,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02638549355370758,,,,0.17059454556411438,,,,,,,,,,,,0.2457309396155174,,,,,,0.0,,0.08217377906766157,,,0.16695928358696463,,,,,,,,,,,,,,,0.07756316296694822,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.1486983549970351,,,,,0.0,,,,,,,,,,,,0.1574159541503838,,,,,,0.0,,,0.0,,,0.05190169974601733,,0.06779931061779265,,,,,,0.10020109590905858,,,0.04563955259127317,0.0,,,,0.24636490903278085,,,,,
2020-02-06,,,,,,,,,0.04820553661709368,,,,,,,,,,,,,,,,,,,,,,0.0,,0.07800460531936458,,,,0.19625510071491944,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008795164517902526,,,,0.10298008960786546,,,,,,,,,,,,0.19197788347624445,,,,,,0.028157257065899517,,0.049019402716797104,,,0.13482734849366054,,,,,,,,,,,,,,,0.08216890178744844,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.1272894937305896,,,,,0.0,,,,,,,,,,,,0.12780307070627284,,,,,0.0,0.0,,,0.0,,,0.083007595452751,,0.06021418507195956,,,,,,0.07724220306000229,,,0.030426368394182113,0.028157257065899517,,,,0.15383253184312032,,,,,
2020-02-07,,,,,,,,,0.04649488059988,,,,,,,,,,,,,,,,,,,,,,0.0,,0.1049528115865513,,,,0.16126297195781822,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04589216174936669,,,,0.057663802137081534,,,,,,,,,,,,0.09214988489131433,,,,,,0.06570026648709887,,0.04676616929978115,,,0.11064947836863208,,,,,,,,,,,,,,,0.10511300932739404,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0987443453753289,,,,,0.0,,,,,,,,,,,,0.12141691156158681,,,,,0.0,0.0,,,0.0,,,0.09784324156581586,,0.07550803767590372,,,,,,0.04766831989849215,,,0.03334558137308363,0.06570026648709887,,,,0.12112372093763017,,,,,
2020-02-08,,,,,,,,,0.04038936475411368,,,,,,,,,,,,,,,,,,,,,,0.0,,0.11393554700894687,,,,0.13454199395314395,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10121826773658726,,,,0.03503715778540742,,,,,,,,,,,,0.030716628297104778,,,,,,0.07821460296083199,,0.04212698280766816,,,0.10085736520600935,,,,,,,,,,,,,,,0.11745730254351566,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.08922929592357533,,,,,0.0,,,,,,,,,,,,0.11928819184669147,,,,,0.04956611833234503,0.0,,,0.0,,,0.10443801403477647,,0.07866915503137305,,,,,,0.01588943996616405,,,0.057522110941073734,0.07821460296083199,,,,0.10835609879353016,,,,,
2020-02-09,,,,,,,,,0.03281889563216314,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.1006576124847201,,,,0.11152451663009684,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.11966030306566078,,,,0.03255259024683252,,,,,,,,,,,,0.010238876099034925,,,,,,0.08238604845207637,,0.03669247862385617,,,0.08900917044564333,,,,,,,,,,,,,,,0.10016320568244402,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0860576127729908,,,,,0.0,,,,,,,,,,,,0.10879806305818773,,,,,0.11565427610880508,0.0,,,0.0,,,0.10381881441154868,,0.05996379951812891,,,,,,0.00529647998872135,,,0.07523100999075345,0.1607314283104749,,,,0.10958510041171832,,,,,
2020-02-10,,,,,,,,,0.025248923572671843,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.07995945464495256,,,,0.09317639077048669,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12580764817535195,,,,0.041028912591063255,,,,,,,,,,,,0.0034129586996783086,,,,,,0.08377653028249116,,0.03488097722925217,,,0.06731448327141559,,,,,,,,,,,,,,,0.08970224935928038,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0850003850561293,,,,,0.0,,,,,,,,,,,,0.10582726553943626,,,,,0.13768366203429175,0.0,,,0.0,,,0.07705476151703104,,0.05589059655141726,,,,,,0.007617019054769656,,,0.09078403220099639,0.2665824166187544,,,,0.10416126210985384,,,,,
